"country","year","iso2c","BN.CAB.XOKA.GD.ZS","MS.MIL.XPND.CN","IC.FRM.BNKS.ZS","DT.DOD.PVLX.CD","DT.DOD.MLAT.ZS","BN.KLT.DINV.CD","BX.TRF.PWKR.DT.GD.ZS","BG.GSR.NFSV.GD.ZS","NV.AGR.TOTL.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.KD.ZG","NY.GDS.TOTL.ZS","NE.IMP.GNFS.ZS","SL.TLF.CACT.ZS","IC.BUS.EASE.XQ","GC.DOD.TOTL.GD.ZS","DT.DOD.DECT.CD","BX.KLT.DINV.WD.GD.ZS"
"Kuwait",1964,"KW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1965,"KW",NA,NA,NA,NA,NA,NA,NA,NA,NA,67.6902536715621,NA,NA,60.347129506008,23.0974632843792,NA,NA,NA,NA,NA
"Kuwait",1966,"KW",NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6908665105386,12.3155611217848,1.33728723967272,59.0163934426229,24.3559718969555,NA,NA,NA,NA,NA
"Kuwait",1967,"KW",NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5183486238532,2.38054116604845,-7.19448760680351,52.408256880734,28.4403669724771,NA,NA,NA,NA,NA
"Kuwait",1968,"KW",NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7245005257624,9.35545583522746,-0.271107885550663,53.6277602523659,26.0778128286015,NA,NA,NA,NA,NA
"Kuwait",1969,"KW",NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4984833164813,2.73541863453319,-5.62339435212643,53.690596562184,28.9180990899899,NA,NA,NA,NA,NA
"Kuwait",1970,"KW",NA,24550000,NA,NA,NA,NA,NA,NA,NA,59.8168176946312,3.18174960856328,-4.50582387114491,47.8125304491864,24.1157556270096,NA,NA,NA,NA,0.904319302348241
"Kuwait",1971,"KW",NA,26150000,NA,NA,NA,NA,NA,NA,NA,66.3482462258103,7.67140597721469,0.363547070789807,57.0632477249419,18.6640627199351,NA,NA,NA,NA,0.000257707356904571
"Kuwait",1972,"KW",NA,29850000,NA,NA,NA,NA,NA,NA,NA,68.5997267759563,4.40112917479117,-2.12995793449299,57.2404371584699,20.6625683060109,NA,NA,NA,NA,0.000224658469945355
"Kuwait",1973,"KW",NA,40500000,NA,NA,NA,NA,NA,NA,NA,71.9344180537373,-4.81075087212034,-10.4597443516021,59.2731126488373,22.1681940028677,NA,NA,NA,NA,0.00554703572096503
"Kuwait",1974,"KW",NA,112750000,NA,NA,NA,NA,NA,NA,NA,84.9593518216457,-9.55272190580756,-14.8318144943734,77.89404610265,13.8421194293763,NA,NA,NA,NA,0.000922738025773355
"Kuwait",1975,"KW",49.3205680491278,NA,NA,NA,NA,93093069.2546685,NA,10.6383318292014,NA,80.4703188852791,-8.00008832588583,-13.3952789624932,67.1838265791848,26.0108968737913,NA,NA,NA,NA,0.00207915107315311
"Kuwait",1976,"KW",52.7668098782256,NA,NA,NA,NA,109443834.739048,NA,12.0847975239372,NA,77.9331692580149,9.09807649882259,2.66072216324254,61.9215042841889,32.5546266635414,NA,NA,NA,NA,-0.00388374091725916
"Kuwait",1977,"KW",32.2650764700345,214500000,NA,NA,NA,52343962.8300076,NA,14.3674632789289,NA,72.0262638652713,-0.103370272997395,-5.95920067247971,51.8919889444872,43.442844434062,NA,NA,NA,NA,0.00940878213391301
"Kuwait",1978,"KW",39.5443481000176,2.03e+08,NA,NA,NA,94527322.8299929,NA,16.4885389764605,NA,70.5391271721033,7.35933559294779,1.18784046210061,50.90636212274,39.865863095936,NA,NA,NA,NA,0.00490293834861525
"Kuwait",1979,"KW",56.7045242540507,243500000,NA,NA,NA,-188156229.451056,NA,13.9348663264854,NA,77.9701212892225,13.9141239966063,7.5963081246411,62.804465417248,28.8166343699124,NA,NA,NA,NA,0.00517254905618729
"Kuwait",1980,"KW",53.4302988985595,2.57e+08,NA,NA,NA,406959125.852882,NA,14.9852869251279,NA,78.3490471941856,-20.615525209276,-24.8172418131712,57.9718380578262,34.2978947345848,NA,NA,NA,NA,0.00289819137325432
"Kuwait",1981,"KW",54.6709155544209,290500000,NA,NA,NA,-150653549.985844,NA,17.1499756046599,NA,69.4981242091636,-19.0297030344486,-22.995364495571,47.6495190915996,38.4780543823741,NA,NA,NA,NA,0.00482905308399745
"Kuwait",1982,"KW",23.0018745751796,3.7e+08,NA,NA,NA,107672162.951996,NA,20.5391126367594,NA,54.5047729344936,-12.3148371067622,-16.2788799094853,27.334477643851,52.3638588723616,NA,NA,NA,NA,-0.000417091911758669
"Kuwait",1983,"KW",25.448165850056,415500000,NA,NA,NA,240156445.593666,NA,21.5027137802799,NA,59.1293731979049,10.4141884613984,5.57161653734117,34.5631758583437,49.3521732876107,NA,NA,NA,NA,0.000191667868974332
"Kuwait",1984,"KW",29.6244701426387,4.34e+08,NA,NA,NA,94574811.7911846,NA,21.1714552779761,NA,60.1129750335505,5.23990036270654,0.460726190085438,36.495982400316,44.6411206452902,NA,NA,NA,NA,-0.0277914790840707
"Kuwait",1985,"KW",22.375778762425,4.15e+08,NA,NA,NA,69824681.8806404,NA,24.3606018265902,NA,53.6749194566151,-4.25771879175805,-8.83624168922556,29.7844600104807,42.7445821201438,NA,NA,NA,NA,0.0338111672356642
"Kuwait",1986,"KW",31.368241089138,376500000,NA,NA,NA,247767795.763563,NA,27.4472109529957,NA,46.1865827540614,8.56523349530679,2.82325338525713,20.2838431594435,48.0125153140806,NA,NA,NA,NA,-0.0811564919948353
"Kuwait",1987,"KW",20.3930736571756,372500000,NA,NA,NA,775129120.901303,NA,22.8318991456813,NA,52.5401349666989,8.14255626365528,2.20304006489506,32.9613566757622,37.1230117088936,NA,NA,NA,NA,-0.0282575115305138
"Kuwait",1988,"KW",22.238367343004,475500000,NA,NA,NA,476652537.323596,NA,25.9101226987024,NA,47.564607974167,-10.0496665961122,-14.2882471348765,20.3204465516602,42.939793233212,NA,NA,NA,NA,0.0788692593166573
"Kuwait",1989,"KW",37.5784061986864,6.1e+08,NA,NA,NA,993943017.904872,NA,22.4714388781265,NA,52.4016855226397,25.8951771004202,22.4101631156329,23.3336635446762,41.3697520231348,NA,NA,NA,NA,0.0150542212531543
"Kuwait",1990,"KW",21.0889314375459,2.585e+09,NA,NA,NA,239205421.989565,NA,25.1712669611387,NA,44.9389489749774,NA,NA,4.49201085318059,58.0720511757612,65.6080017089844,NA,NA,NA,0.0303889056376244
"Kuwait",1991,"KW",-240.521192251939,3.674e+09,NA,NA,NA,-186443400,NA,55.2492548696164,NA,16.9020390089475,NA,NA,-69.2344580878796,125.710915256915,65.9830017089844,NA,NA,NA,0.00726691824611535
"Kuwait",1992,"KW",-2.26688110960002,1.852e+09,NA,NA,NA,1210684030.79343,NA,30.637241663079,NA,40.4702661894745,NA,NA,6.12031740976029,54.2177987776916,66.4400024414063,NA,NA,NA,0.17775714103223
"Kuwait",1993,"KW",10.4366799041399,899500000,NA,NA,NA,639414574.544144,NA,24.147449526285,NA,47.7711852130289,33.990467071813,NA,20.6713436324539,44.2858499844861,67.3399963378906,NA,NA,NA,0.0553523198310258
"Kuwait",1994,"KW",13.0515355244685,978500000,NA,NA,NA,-1519181869.02587,NA,23.8044331093265,NA,50.8536592487937,8.43616576788146,NA,24.6815714640205,42.3306250269902,68.4990005493164,NA,NA,NA,4.02439040749555e-05
"Kuwait",1995,"KW",18.446643264745,1.102e+09,NA,NA,NA,-1028655870.2569,NA,24.7963795869382,0.419028839043628,52.3539561252157,4.85829122416264,NA,25.1417315750555,41.9645045600197,69.6910018920898,NA,NA,NA,0.0246448139809553
"Kuwait",1996,"KW",22.5673078595621,970500000,NA,NA,NA,1392745736.31934,NA,20.8429449563832,0.394514973481753,52.2838381670308,0.60512697829833,-0.695117866373835,28.199334289919,39.1863673781338,69.3509979248047,NA,NA,NA,1.10291354200867
"Kuwait",1997,"KW",26.1403628526359,744500000,NA,NA,NA,-988960448.784977,NA,22.6976976992144,0.395372834410471,52.8539607885733,2.47332524657564,-2.51940826120038,26.9049030576223,39.5915918101341,69.1419982910156,NA,NA,NA,0.0651608546388927
"Kuwait",1998,"KW",8.53787411251381,695500000,NA,NA,NA,-1926133344.07855,NA,28.1863684034456,0.446434211702973,43.8593157559748,3.66205510276143,-3.17059171818376,11.2177674341065,51.093320546176,69.0950012207031,NA,NA,NA,0.227676643000368
"Kuwait",1999,"KW",16.6311471030856,6.96e+08,NA,NA,NA,-49274892.5807341,NA,22.3522617065471,0.427522871083063,45.9368962500475,-1.78900946321711,-7.84672202920449,21.0598638791172,39.4368036182744,69.463996887207,NA,NA,NA,0.239924745093695
"Kuwait",2000,"KW",38.9058805165793,827333333.333333,NA,NA,NA,-319476753.583723,NA,17.8826838102179,0.355229040622299,56.473639585134,4.69458198753053,-0.0877210764263197,36.9922221261884,30.1469317199654,69.6969985961914,NA,NA,NA,0.0432220327022233
"Kuwait",2001,"KW",23.856205958332,823666666.666667,NA,NA,NA,-1802194457.87978,NA,20.1152104456903,0.446687225492944,51.3036155499486,0.729026413554678,-2.06999563546223,30.0719540229885,35.5387356321839,69.4929962158203,NA,NA,NA,-0.319615404777276
"Kuwait",2002,"KW",11.1823918987313,857500000,NA,NA,NA,-80285803.8614191,NA,19.6306583498059,0.516824849007765,44.6160465918896,3.0000000094383,1.34351184066517,25.1337333908542,36.6091466781708,69.5149993896484,NA,NA,NA,0.00949049540051267
"Kuwait",2003,"KW",19.6845266964778,9.33e+08,NA,NA,NA,-4892763859.26124,NA,20.3840160197139,0.454895913646877,52.0922408354945,17.3200003813806,15.9524232326763,34.2608817550992,34.4641480339244,69.2220001220703,NA,NA,NA,-0.140178221089392
"Kuwait",2004,"KW",26.0900839184792,1016750000,NA,NA,NA,2557516118.08619,NA,18.9535879431409,0.404749671747445,56.9161386082092,10.7621943001711,8.81472240673253,42.7242107666838,32.3799737397956,69.4079971313477,NA,NA,NA,0.0399611805674487
"Kuwait",2005,"KW",37.2169711355063,1024750000,NA,NA,NA,4907876712.32877,NA,16.6952062052304,0.301360573051329,63.9766032297715,10.0759509920112,6.755042515757,52.1383461196117,28.266858814055,69.75,NA,NA,NA,0.28949264612385
"Kuwait",2006,"KW",44.6198754240433,1.044e+09,NA,NA,NA,8089222333.77321,NA,18.7911560483067,0.236511706820495,65.5446216491347,7.52024922988504,2.96866068491033,57.5364777740075,24.1669494401086,69.4619979858398,NA,NA,NA,0.119453288227185
"Kuwait",2007,"KW",36.0517574668094,1169750000,NA,NA,NA,9672642456.13085,NA,20.5097197868065,0.213314508455849,63.4142598446948,5.99166124640355,0.650522539776887,55.5538504036095,28.317117338326,69.5029983520508,NA,NA,NA,0.0972911916382492
"Kuwait",2008,"KW",40.8690994710895,1.191e+09,NA,NA,NA,9096510276.50727,NA,18.8176658486002,0.160020191822312,66.7592125189298,2.47984383290134,-3.27444224732744,58.4654215042908,25.9237758707723,69.9589996337891,NA,NA,NA,-0.00403793833571568
"Kuwait",2009,"KW",27.3580937147078,1211250000,NA,NA,NA,7468230975.33607,NA,23.8043459443071,0.26248441498786,59.4691252706871,-7.07610261585,-12.5678952301286,47.9910099087867,29.394973423453,71.0960006713867,NA,NA,NA,1.05154747629661
"Kuwait",2010,"KW",32.0477746646524,1242500000,NA,NA,NA,4585217036.30391,0.00416578884103734,21.4820183669739,0.451644694081762,66.6735189288705,-2.36706194393776,-8.20090812335147,53.9775870564798,30.3545138773425,72.1110000610352,NA,NA,NA,1.13033982636588
"Kuwait",2011,"KW",42.9441585522638,1488500000,NA,NA,NA,7513857824.0973,0.00365873297561691,18.8993308908458,0.438939018997168,73.2176629437612,9.62843608199742,2.99902776045353,60.8669163240151,25.8988135003152,72.6070022583008,NA,NA,NA,2.11589929449353
"Kuwait",2012,"KW",45.4541605102772,1663250000,NA,NA,NA,3868720777.90999,0.00150161949821499,17.1963620414734,0.359794918948652,74.7318470840808,6.62638808077409,0.20457395240787,61.2872571435608,26.2796014958274,73.1529998779297,NA,NA,NA,1.65024906618369
"Kuwait",2013,"KW",39.901434241874,1615875000,NA,NA,NA,15214373332.9334,0.00242560825178762,15.6082593833792,0.355117518793491,70.8615345368996,1.14903884697843,-4.55239621355393,58.4680546079231,26.7451677494984,73.8539962768555,NA,NA,NA,0.823163206167192
"Kuwait",2014,"KW",33.1829599245757,1659625000,NA,NA,NA,12622103205.462,0.00236087069463517,18.4804250179773,0.45068694109742,68.5061434722771,0.500876982158658,-4.38978751353093,53.2633753124669,31.5308016221273,74.4800033569336,NA,NA,NA,0.298716373584248
"Kuwait",2015,"KW",7.49275018185504,1726275000,NA,NA,NA,5154974475.20379,0.0299089662554599,26.0563280624319,0.537807520602901,53.7653778431424,0.593019617221231,-3.32622412373249,34.2589772374562,44.9344855293807,74.9860000610352,NA,NA,NA,0.24845451408201
"Kuwait",2016,"KW",0.578570806266451,1948150000,NA,NA,NA,6110599561.98838,0.00359971206122612,28.7407824182745,0.567649358633821,48.2322885640441,3.54700508846648,0.562920187504062,28.7961177797807,46.4290617370906,74.3359985351563,NA,NA,NA,0.26688571667318
"Kuwait",2017,"KW",6.45751214942734,2073100000,NA,NA,NA,6925158962.32027,0.0191063832083228,27.8700493987164,0.540699286112262,50.1450556206651,-2.86643105398004,-4.83759631905373,31.7264226292258,47.831301822733,74.1119995117188,NA,NA,NA,0.0945299484741543
"Kuwait",2018,"KW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.9179992675781,97,NA,NA,-0.00672511199262121
"Kyrgyz Republic",1960,"KG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic",1961,"KG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic",1962,"KG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic",1963,"KG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic",1964,"KG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic",1965,"KG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic",1966,"KG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic",1967,"KG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic",1968,"KG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic",1969,"KG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic",1970,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1971,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1972,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1973,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1974,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1975,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1976,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1977,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1978,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1979,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1980,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1981,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1982,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1983,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1984,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1985,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1986,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1987,"KG",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,3.29996837484656,1.35340476676001,12.3778501628664,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1988,"KG",NA,NA,NA,NA,0,NA,NA,NA,31.0850439882698,NA,13.2000300563562,11.2196198965423,14.3695014662757,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1989,"KG",NA,NA,NA,NA,0,NA,NA,NA,32.8,NA,2.78975093599773,0.663560150531126,13.0666666666667,NA,NA,NA,NA,0,NA
"Kyrgyz Republic",1990,"KG",NA,NA,NA,NA,0,NA,NA,NA,32.6635514018692,29.2056074766355,5.70279663523441,3.6880115927929,3.73831775700935,49.5327102803738,61.8330001831055,NA,NA,0,NA
"Kyrgyz Republic",1991,"KG",NA,NA,NA,NA,0,NA,NA,NA,35.2767567567568,35.3513513513514,-7.8510657420219,-9.34572987865548,14.0540540540541,36.6486486486486,62.2060012817383,NA,NA,0,NA
"Kyrgyz Republic",1992,"KG",NA,12174000,NA,NA,33.958,NA,NA,NA,37.2650748684743,35.5861324699852,-13.8887088540236,-14.8765648316472,7.90503170106568,47.6055578038581,62.8520011901855,NA,NA,5527412,NA
"Kyrgyz Republic",1993,"KG",-4.31860160233066,82023000,NA,NA,17.2942,-1e+07,0.0880049286212113,2.92970138383103,39.1058322595103,33.5312902683624,-15.4593246701701,-15.4836572310949,4.02263432125049,41.1750424860403,63.5439987182617,NA,NA,292085078.1,0.493024819317609
"Kyrgyz Republic",1994,"KG",-4.99545810037274,310860000,NA,NA,20.329,-38178000,0.0596071270475572,6.17344249201278,38.3644502129925,33.7618144302449,-20.0851585735373,-20.0568394341423,2.70650292864751,40.0683905750799,64.4169998168945,NA,NA,446758489.5,2.27113867811502
"Kyrgyz Republic",1995,"KG",-14.1309080773733,558397000,NA,NA,30.2695,-96090000,0.0748336027649256,14.1036958581861,40.6816928975355,29.46714483032,-5.42382204928384,-6.36327930328952,5.45057014202452,42.3571238332373,64.6949996948242,NA,NA,609470825.3,5.78500473827973
"Kyrgyz Republic",1996,"KG",-23.2415099703837,699235000,NA,NA,25.3919,-47238000,0.133510575102674,15.3486821315168,46.3176248862145,30.7380990029616,7.08450241869049,5.51122738531591,-0.622240836264349,56.5576748022377,64.5469970703125,NA,NA,1136989888.4,2.58474284700824
"Kyrgyz Republic",1997,"KG",-7.83516136995408,955021000,NA,NA,29.3859,-83820000,0.154989294687754,12.2284856545557,41.1876085603392,38.2868893328163,9.91516811364519,8.32368710016085,13.7767755012921,46.1902449675256,64.322998046875,NA,NA,1340946373.3,4.74131484698084
"Kyrgyz Republic",1998,"KG",-22.1096826975893,911810000,NA,NA,35.6639,-86606213.38,0.134523011228329,14.4876920297184,36.0552815273804,36.4832920828287,2.12183539195543,0.567202292887288,-6.09863844078942,58.0260024457746,64.3489990234375,NA,NA,1505065681,6.63614159249767
"Kyrgyz Republic",1999,"KG",-14.7114078976095,1267060000,NA,NA,35.4723,-38353927,0.0915487357418349,17.6176606981466,34.8816264565895,42.2029377974725,3.65578957617375,2.12677887959107,3.23260298703429,56.9965534219596,64.3399963378906,NA,NA,1852206783.5,3.5556936517315
"Kyrgyz Republic",2000,"KG",-5.55489134507235,1881590000,NA,NA,37.2676,6860124.96095706,0.16381156279195,15.3475235400348,34.1876039468832,41.8477337858162,5.42667384921542,4.17835866808393,14.2747854505729,47.5829241759604,64.2900009155273,NA,NA,1937816109.8,-0.172310546677571
"Kyrgyz Republic",2001,"KG",-1.24535161460971,1733580000,NA,NA,42.2321,1093267.1229568,0.297284926027397,13.6075078583698,34.5410938601822,36.7246725579394,5.32158429006606,4.3269597149622,17.7015644942768,37.02243944166,64.25,NA,NA,1823857616.9,0.328286190332483
"Kyrgyz Republic",2002,"KG",-1.82591241770393,2054690000,9,NA,45.2762,-4661963.54471303,1.88667324047069,17.9952392057091,34.4048419262088,39.5814066424562,-0.0173531656915458,-0.930894090941408,13.8486891425523,43.3394324018433,64.3690032958984,NA,NA,1957506328.4,0.29034906428996
"Kyrgyz Republic",2003,"KG",-2.19732986288497,2.404e+09,4.1,NA,47.2904,-45544627.8,3.66478987998226,16.5591838581188,33.622172463623,38.681031481455,7.03029613928668,5.91400450941606,5.25946804401015,45.2515511806142,63.9970016479492,NA,NA,2148372909.4,2.37333648669595
"Kyrgyz Republic",2004,"KG",1.32375512838834,2687590000,NA,NA,44.2097,-131526535.891699,8.09652452257376,19.5543290934445,29.9044500994693,42.5559110849204,7.02685971855701,5.73952663596266,5.78448278603126,51.2598210718098,63.6790008544922,NA,NA,2560865743.3,7.93380357994973
"Kyrgyz Republic",2005,"KG",-1.52182823647142,3105400000,13.6,NA,48.6916,-42565248.3,12.7324666041072,22.3422521597723,28.4832783609781,38.3055564365228,-0.17554822946434,-1.29510731936364,-2.05472392248898,56.778448193841,64.8470001220703,NA,NA,2256599326.4,1.73012020930784
"Kyrgyz Republic",2006,"KG",-10.0953913600934,3.606e+09,NA,NA,45.765,-182022902.5,16.6917334209106,29.5823771635008,28.6802911420992,41.7206136022727,3.10289869126646,2.00042633441902,-13.1129937495661,79.0293681639998,65.6829986572266,NA,NA,2596155992.5,6.422443742837
"Kyrgyz Republic",2007,"KG",-5.98596052341567,4.339e+09,NA,NA,44.3877,-208942327.6,18.5139360154995,33.904971794375,26.8802101795871,52.9129788573035,8.54287489612278,7.51274359538515,-4.5894330915864,84.145408981259,65.1320037841797,NA,NA,2878747157.8,5.46787270122411
"Kyrgyz Republic",2008,"KG",-13.8763703533757,5.461e+09,NA,NA,35.5647,-377120091.4,23.7992747065746,33.3915808460667,23.4855331532901,53.5489560986404,8.40161595736801,7.37644039141099,-10.0592099978776,92.5571261314982,64.5319976806641,NA,NA,3628104689.4,7.33453790625908
"Kyrgyz Republic",2009,"KG",-4.31423685397738,6.391e+09,17.8,NA,31.7903,-189644600,20.9371208533832,29.5211509866285,18.7607374707352,54.6983469575282,2.88629470047637,1.65165151922125,3.28789615893619,78.6808062104263,63.8440017700195,NA,NA,4118812292.1,4.03784405618844
"Kyrgyz Republic",2010,"KG",-9.89834699214693,8.475e+09,NA,NA,31.458,-455152400,26.4101162844678,29.2309663039899,17.4482561772443,51.5543226756177,-0.471566847508598,-1.65175311775052,-2.72261154344094,81.6785278167149,64.0820007324219,NA,NA,4118497688,9.860930706632
"Kyrgyz Republic",2011,"KG",-7.6973024525228,9.72e+09,NA,NA,24.4561,-689582900,27.5695144836971,29.4318114116328,16.56531665018,54.5384771657381,5.95627437653896,4.67471569577968,-1.62992225927492,81.6413632547534,64.5380020141602,NA,NA,5493240304.9,11.0646446941929
"Kyrgyz Republic",2012,"KG",-15.5252395285596,9.958e+09,NA,NA,22.9578,-277059600,30.7544462927537,34.9803426230661,16.654196378216,44.4042009680122,-0.0881501927580644,-1.73814257614919,-15.9064622076179,95.2717368722971,63.9309997558594,NA,NA,6035847044.9,3.9503705088844
"Kyrgyz Republic",2013,"KG",-13.7754306493407,1.1356e+10,18.4,NA,20.9466,-619062900,31.0564355165101,29.5541186387502,14.6378725497812,42.250153956658,10.9154693795795,8.73578919945068,-15.6276421720779,91.7766316872636,62.5180015563965,NA,NA,6815112968.3,8.34375729785238
"Kyrgyz Republic",2014,"KG",-17.4244293002467,1.3527e+10,NA,NA,18.867,-230435500,30.0321142360734,28.7567325064241,14.7186631194877,37.4486515894922,4.02403862892811,1.95799697404115,-13.4721508183302,87.6775294863412,62.3969993591309,NA,53.8893270176244,7287505285.6,4.59301372091172
"Kyrgyz Republic",2015,"KG",-15.7592458853341,1.4859e+10,NA,NA,18.0395,-1009094000,25.2718914677303,28.5899634745064,14.0607643300857,35.1896004872594,3.87582553064803,1.75886449060695,-8.30194657522344,75.7719702273738,62.4109992980957,NA,72.4565575830671,7548792169.6,17.1312286326678
"Kyrgyz Republic",2016,"KG",-11.6282389656902,15928600000,NA,0,17.2025,-578968800,29.276104570717,27.6755761815599,12.8344731564928,35.8254088751692,4.3358559012983,2.23180525017581,-0.233576973332841,69.9981651422372,61.6180000305176,NA,60.4735108680683,7929694314,9.0886882786326
"Kyrgyz Republic",2017,"KG",-6.90478093638946,15330400000,NA,3050827272.81533,18.0121,78143900,32.8600644893203,22.9951600405855,12.3282541069482,35.4177664021671,4.58363839829128,2.5807862996373,1.5026529939231,66.7885893428,61.6510009765625,NA,NA,8161335603.4,-1.3918435347293
"Kyrgyz Republic",2018,"KG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5709991455078,70,NA,NA,NA
"Lao PDR",1960,"LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao PDR",1961,"LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao PDR",1962,"LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao PDR",1963,"LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao PDR",1964,"LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao PDR",1965,"LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao PDR",1966,"LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao PDR",1967,"LA",NA,8530750000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao PDR",1968,"LA",NA,8510850000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao PDR",1969,"LA",NA,8672150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao PDR",1970,"LA",NA,9.131e+09,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8345623.6,NA
