iso2c,year,LUR_PT,BGS_BP6_USD,CG01_GALM_G01_XDC,NGDP_R_CH_SA_XDC,BCG_GALM_G01_XDC,country,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.CN,IC.FRM.BNKS.ZS,DT.DOD.PVLX.CD,DT.DOD.MLAT.ZS,BN.KLT.DINV.CD,BX.TRF.PWKR.DT.GD.ZS,BG.GSR.NFSV.GD.ZS,NV.AGR.TOTL.ZS,NE.EXP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD.ZG,NY.GDS.TOTL.ZS,NE.IMP.GNFS.ZS,SL.TLF.CACT.ZS,IC.BUS.EASE.XQ
IE,2001,3.93333333333333,NA,NA,130527.155086254,NA,Ireland,NA,858000000,NA,NA,NA,NA,0.223578737134163,NA,1.99340421641451,95.3244307200834,5.80363738322727,4.13242263253615,38.8570861625479,79.7029027515503,62.4329986572266,NA
IE,2002,4.45833333333333,NA,NA,138775.815057516,NA,Ireland,NA,862000000,NA,NA,NA,NA,0.24706306373248,NA,1.7335619584044,90.4776412388945,6.30927414659446,4.53281466010395,39.4314476374347,73.2932263644171,62.564998626709,NA
IE,2003,4.58333333333333,NA,NA,143133.627251511,NA,Ireland,NA,855200000,NA,NA,NA,NA,0.205211954094287,NA,1.477926698073,80.8514776484558,3.1195091034445,1.45335016649764,39.2344944004948,65.6992835983196,62.7560005187988,NA
IE,2004,4.50833333333333,NA,NA,152801.930844051,NA,Ireland,NA,887400000,NA,NA,NA,NA,0.213497329379356,NA,1.5727936372245,80.5367547913396,6.68122760234262,4.74848214157761,39.8753951341327,66.1609043699507,63.0229988098145,NA
IE,2005,4.725,23579.1432647488,NA,162002.149370862,NA,Ireland,-3.37839014384944,920700000,37.4,NA,NA,44824253570.133,0.242177535267478,59.7292637080414,1.03180957477825,79.5831595553116,6.0063833022987,3.72179658348246,40.0910567454723,68.6947604765966,65.0479965209961,NA
IE,2006,4.85,22877.3144084766,NA,170973.80105627,NA,Ireland,-3.38618370132307,948900000,NA,NA,NA,20816925828.9966,0.232301156813871,62.6313920447477,0.918109414408079,79.001518848741,5.52166708102313,2.71480359109873,39.6253841582422,70.9559395483282,65.7919998168945,NA
IE,2007,5.025,25503.2445709682,NA,179792.133380766,NA,Ireland,-5.13135875959519,1002600000,NA,NA,NA,-4014366973.45581,0.218407457372723,65.2361446307555,1.03995025601701,80.782542790951,5.20871638570858,2.21071872907548,37.6288971892439,72.5113733783485,66.3919982910156,NA
IE,2008,6.83333333333333,23710.5146667946,NA,172721.393952324,NA,Ireland,-5.56210885306588,1080600000,NA,NA,NA,34905390727.6413,0.230269192503258,72.6982843581051,0.845436930248417,84.1199413047252,-3.93592906750047,-5.874566255292,32.5327631044029,75.5154464431182,65.7919998168945,NA
IE,2009,12.6416666666667,35618.7936579567,NA,164660.046361674,NA,Ireland,-2.11643223581314,1019100000,NA,NA,NA,545425983.910267,0.242382251067819,79.4490804527695,0.554019503000937,93.2387715472769,-4.62677159829671,-5.5905398491863,32.1309441853438,79.7629704009891,64.197998046875,NA
IE,2010,14.5416666666667,38462.3295444969,NA,167558.809999999,NA,Ireland,1.04382331317783,962100000,NA,NA,NA,-20931725589.0966,0.296290986588993,88.4136524793398,0.949925604241088,103.026114701283,1.88547158649142,1.3318233035025,33.6242430518786,86.408135194984,62.9860000610352,NA
IE,2011,15.3333333333333,48781.9902114149,NA,172475.962710098,NA,Ireland,1.18859825244475,935400000,NA,NA,NA,-25201352355.9264,0.31755749039883,92.3833429473626,1.20991078117721,103.601091024779,3.72100097066391,3.26968701477479,35.3880247295123,84.8092633946307,62.3040008544922,NA
IE,2012,15.4,50779.0148238357,NA,172548.158016484,NA,Ireland,4.10664167445768,900900000,NA,NA,NA,-19621467335.9788,0.311104808562457,97.2761071879444,0.979309110506118,104.449671376484,0.182644559232187,-0.240975024328264,36.8979102574796,86.9774520515082,61.9869995117188,NA
IE,2013,13.7333333333333,50691.2824558123,NA,175347.247670476,NA,Ireland,6.04367259924223,900600000,NA,NA,NA,-12371927261.5791,0.300748872968563,98.8355792053954,1.08609857943741,103.513683440819,1.33692054217012,0.804727124109021,38.1306631968213,84.734276041786,62.2919998168945,NA
IE,2014,11.9166666666667,46165.9958821629,NA,189907.138598339,NA,Ireland,3.44048312179471,899000000,NA,NA,NA,11685685363.6981,0.27760417024815,107.420402814922,1.23844263427962,109.758088238691,8.80052941023163,8.00809592109042,41.1426810735031,91.7413353292951,62.0279998779297,NA
IE,2015,9.95833333333333,96181.5912314649,NA,238318.173242985,NA,Ireland,10.8796286303327,899000000,NA,NA,NA,-45357839475.4942,0.207286996758941,106.334875029208,0.875130938455207,122.135702845929,25.1172509119446,23.9406537028307,54.5906238780113,93.301975832182,61.9529991149902,NA
IE,2016,8.375,68636.3302041444,NA,250589.817353012,NA,Ireland,4.74734566226354,905700000,NA,NA,NA,23024931240.2476,0.196553130190715,111.977601504794,0.928532651965451,120.127931050871,4.98758243684672,3.80911085170834,54.3664239011354,104.627389699953,62.1479988098145,NA
IL,1960,NA,-305,NA,NA,NA,Israel,-1.57783336540312,34250,NA,NA,NA,-54000000,NA,8.27400423321147,NA,11.9107177217626,NA,NA,27.7467769867231,11.121801039061,NA,NA
IL,1961,NA,-396,NA,NA,NA,Israel,-3.28182252668472,43525,NA,NA,NA,-59000000,NA,8.66656045881791,NA,11.5341723753385,11.2038856174684,7.59141339727253,28.9469491795444,11.2155488290585,NA,NA
IL,1962,NA,0,NA,NA,NA,Israel,NA,61075,NA,NA,NA,NA,NA,NA,NA,17.7954847277556,10.1561171576567,4.967778451583,27.2775564409031,16.7330677290837,NA,NA
IL,1963,NA,0,NA,NA,NA,Israel,NA,77775,NA,NA,NA,NA,NA,NA,NA,18.6476551186365,10.6957129751428,6.6941025018926,27.4813412053024,16.0075749136683,NA,NA
IL,1964,NA,0,NA,NA,NA,Israel,NA,83575,NA,NA,NA,NA,NA,NA,NA,17.7270947533281,7.93719197502978,3.75053725599832,28.5336726703211,16.376272513704,NA,NA
IL,1965,NA,-456,NA,NA,NA,Israel,-5.18653321201092,94175,NA,NA,NA,-1000000,NA,15.0682438580528,NA,18.8535031847134,9.09396559916509,5.34825004211221,14.7406733393995,31.9199272065514,NA,NA
IL,1966,NA,-389,NA,NA,NA,Israel,-4.02010050251256,112650,NA,NA,NA,-36000000,NA,15.2261306532663,NA,19.9413735343384,-0.0796447724233218,-2.58810557311563,11.3484087102178,29.6733668341709,NA,NA
IL,1967,NA,-465,NA,NA,NA,Israel,-0.496277915632754,186700,NA,NA,NA,2000000,NA,16.302729528536,NA,23.6889991728701,2.99502016577222,-1.35741055890158,3.12655086848635,37.4276261373036,NA,NA
IL,1968,NA,-525,NA,NA,NA,Israel,-3.983546222126,241500,NA,NA,NA,-11000000,NA,16.6053258281013,NA,29.8044309735152,16.2419568132618,13.8366648064229,5.2175795626759,47.8386375117269,NA,NA
IL,1969,NA,-738,NA,NA,NA,Israel,-7.41180885664248,305200,NA,NA,NA,-33000000,NA,16.4748561421066,NA,29.1593695271454,13.5657035064131,10.6446530860187,4.85989492119089,50.8881661245934,NA,NA
IL,1970,NA,-1087,NA,NA,NA,Israel,-8.75715569853811,440875,NA,NA,NA,-40000000,1.02190471684723,13.4692718928892,NA,21.7438614751384,7.3073296672578,3.80739322552142,10.3325921370109,39.7407389885036,NA,NA
IL,1971,NA,-1142,NA,NA,NA,Israel,-8.12341630645402,533675,NA,NA,NA,-53000000,2.08674914294232,19.8837382620361,NA,23.8038455805634,5.14635183618574,1.89157717849997,16.3325383812789,38.4409002832017,NA,NA
IL,1972,NA,-987,NA,NA,NA,Israel,-2.46252066351251,610825,NA,NA,NA,-114000000,2.16610613920082,15.5161602918543,NA,24.4142963005187,12.1465546021079,9.33220332715032,20.9627771760816,34.6890497634384,NA,NA
IL,1973,NA,-2448,NA,NA,NA,Israel,-4.6370923223,1079925,NA,NA,NA,-149000000,1.57219511117981,15.2626581579703,NA,23.6182568949147,5.58746380496294,1.40004150641346,10.4511228387838,44.6772804557599,NA,NA
IL,1974,NA,-2983,NA,NA,NA,Israel,-9.56885072776528,1547175,NA,NA,NA,-84000000,0.795873700965762,13.6645392350429,NA,22.8431057440654,6.47616134327316,3.35471035926842,11.1039686548204,41.7634724581784,NA,NA
IL,1975,NA,-3480,NA,NA,NA,Israel,-11.8667433757042,2381325,NA,NA,NA,-47000000,0.657816180541233,15.1362851839389,NA,24.0558818101886,3.24281952260368,0.912012019633181,7.78090162065934,46.1882483201806,NA,NA
IL,1976,NA,-2684,NA,NA,NA,Israel,-4.45414487501544,2891775,NA,NA,NA,-41000000,0.474405963019396,17.8099905283532,NA,27.6786229049129,0.322503206199116,-1.89237232453496,9.9798212741424,43.4097928592019,NA,NA
IL,1977,NA,-1994,NA,NA,NA,Israel,-2.05001813920545,3322250,NA,NA,NA,-75000000,0.61039865942634,18.104654577702,NA,32.1069694858255,1.03529916568175,-1.20185110646177,13.7990406375787,42.3150232930432,NA,NA
IL,1978,NA,-2607,NA,NA,NA,Israel,-5.99302624591218,5435500,NA,NA,NA,-32000000,1.15227660228639,22.6000642871118,NA,38.3511054588143,5.55508722230141,3.35244719083335,11.7802638566677,52.4659697571065,NA,NA
IL,1979,NA,-3062,NA,NA,NA,Israel,-4.27803507988765,8624250,NA,NA,NA,-10000000,1.55776277365474,20.6973197180217,NA,35.3990662723434,6.20781574042746,3.51474909724705,13.8236333537935,48.2675817941707,NA,NA
IL,1980,NA,-2843,NA,NA,NA,Israel,-3.60594309686878,21116250,NA,NA,NA,-54000000,1.74294149687917,20.8324978914394,NA,37.1506060234616,1.6704416346857,-0.741544087436779,13.5106174855891,47.3380994786031,NA,NA
IL,1981,NA,-3538.3,NA,NA,NA,Israel,-5.32369618557776,53725000,NA,NA,NA,-800000,2.07988654609254,21.0699004265083,NA,35.9764130488481,5.33992694206651,3.26295163835537,10.5452046635964,47.8263927389297,NA,NA
IL,1982,NA,-3180.2,NA,NA,NA,Israel,-8.11146167875331,109650000,NA,NA,NA,168100000,1.00732914341178,18.791379191012,NA,31.0224954198126,2.08249998500052,0.183172895227514,13.0978571762383,42.1400759450389,NA,NA
IL,1983,NA,-3298.1,NA,NA,NA,Israel,-7.63398580551674,239775000,NA,NA,NA,21700000,0.780580377217262,17.8536038260353,NA,28.4821555599258,3.35910154835277,1.49586804906454,14.4723958149948,38.6559582564368,NA,NA
IL,1984,NA,-2567,NA,NA,NA,Israel,-5.41297847501592,1235675000,NA,NA,NA,-65400000,0.867970309404885,19.2984449978828,NA,33.0366024280928,0.933213698469814,-0.37729208169786,15.118809137378,41.2106334495048,NA,NA
IL,1985,6.7,-1628.5,NA,NA,NA,Israel,3.59247354275142,4720725000,NA,NA,NA,-16400000,0.761632011681745,20.2072544917121,NA,37.0960837425543,4.03694032056801,2.21819862821695,14.4986845229087,42.8646131494643,NA,NA
IL,1986,7.1,-1460,NA,NA,NA,Israel,3.74579721576001,6526000000,NA,NA,NA,-16400000,1.31647157234295,17.2012688310157,NA,32.7970783024725,4.19014459678957,2.59057503563858,15.5151220720879,37.2754845804056,NA,NA
IL,1987,6.1,-3298.7,NA,NA,NA,Israel,-3.43693013898362,9560750000,NA,NA,NA,-56800000,1.49854348711665,17.554402150217,NA,32.3743669519557,7.13971133577418,5.42312177443193,11.9594381821413,40.5611115060563,NA,NA
IL,1988,6.4,-2593.1,NA,NA,NA,Israel,-1.6731641673455,12140217489.6463,NA,NA,NA,-120000000,1.08229499785328,15.8751908900984,NA,29.1977903794363,2.9100162292961,1.21878903777457,14.1189746462581,34.4682044579918,NA,NA
IL,1989,8.9,-1832.9,NA,NA,NA,Israel,0.417790715556352,11811388351.4375,NA,NA,NA,-51000000,1.57112566640384,17.2887972739272,NA,31.3939410158446,0.574746820202932,-1.11708159022989,15.2079291812541,35.0795899699961,NA,NA
IL,1990,9.6,-2916,NA,NA,NA,Israel,0.277010198468261,14668001654.608,NA,NA,NA,48400000,1.37640506055955,16.0877826218131,NA,29.7080192792937,7.31519918886889,4.0450793852596,15.8189800867144,34.642304125349,58.9869995117188,NA
IL,1991,10.6,-5367.8,NA,NA,NA,Israel,-1.89307838159491,23846715249.6821,NA,NA,NA,-14600000,1.29838165041213,14.5845814927474,NA,25.4907834303685,7.72611514732174,1.43538019529588,18.0695064786667,33.3679225403909,59.1549987792969,NA
IL,1992,11.2,-4501.9,NA,NA,NA,Israel,-1.15777644203295,20135112902.7819,NA,NA,NA,-9000000,1.53514533864637,15.0255565060497,NA,26.0263612525864,7.75926610884386,4.09927932318332,19.8665730370293,31.9857892320001,59.5859985351563,NA
IL,1993,10,-6037.3,NA,NA,NA,Israel,-3.26484327454829,24636147836.9527,NA,NA,NA,10500000,1.66322956234945,16.2783995544681,NA,27.7499186525977,4.11675639233955,1.38569530468646,18.4168242544951,35.6501589262993,60.8969993591309,NA
IL,1994,7.8,-6496.8,NA,NA,NA,Israel,-3.99399187585988,26163641958.4556,NA,NA,NA,300000000,1.85650934942296,16.4162555463819,NA,27.7555979912364,7.42784526174493,4.68195849639565,18.1164642460957,35.4066143026582,61.6419982910156,NA
IL,1995,6.875,-7808.4,NA,556879.95,NA,Israel,-4.77331704479396,26835199333.3081,NA,NA,NA,-530100000,0.177291500985207,16.2197307202622,1.7215726137471,27.4775046823328,6.60292482673906,3.79606693229289,18.0662907775223,35.2630238225147,61.8460006713867,NA
IL,1996,6.675,-7915.6,NA,583598.019,NA,Israel,-4.70337027840438,30447328801.5974,NA,NA,NA,-582000000,0.143328336113179,15.683357590557,1.57722513938418,27.060774386159,5.31438619369024,2.59456631131631,18.7120149606048,34.2255966662471,61.1459999084473,NA
IL,1997,7.7,-5387.1,NA,608555.734,NA,Israel,-2.85395854216004,33275206731.3408,NA,NA,NA,-711100000,0.174504459147407,15.8614267887381,1.47898714299151,27.8852902929613,3.66139317859044,1.10360691784388,20.1998822945145,32.5743229856981,60.6860008239746,NA
IL,1998,8.55,-2999.2,NA,630891.47,NA,Israel,-0.851617996899406,34602678281.2648,NA,NA,NA,-613100000,0.115969039772168,16.683504372993202,1.66609199480409,28.5744641660037,4.16658805550018,1.81145668931487,20.5389124837157,31.1794446172602,60.3699989318848,NA
IL,1999,8.875,-3056.6,NA,656826.463,NA,Israel,-1.62223849676422,35629355147.8678,NA,NA,NA,-3320800000,0.148647596726278,19.2604448908601,1.43336329457395,32.6204598833597,3.6158388826704,1.01064064790613,21.0361864099012,35.1616285854428,60.7249984741211,NA
IL,2000,8.775,-203.1,NA,715689.917,NA,Israel,-1.55388446565232,38184044505.4263,NA,NA,NA,-4712200000,0.137827527005924,20.9673903624621,1.26491204666347,35.5696067018035,8.16905176362968,5.34829735287514,22.7038988748466,35.6644940749015,61.2150001525879,NA
IL,2001,9.325,-3165.9,NA,715001.211,NA,Israel,-1.55424976796724,40226310338.0425,NA,NA,NA,-1084000000,0.149648660898052,18.6831303636525,1.47149101339152,31.3130077787636,0.0252953152107125,-2.30484823150175,20.0842285509345,33.705356427749,61.1990013122559,NA
IL,2002,10.3,-3513.5,NA,712808.981,NA,Israel,-1.0660003542753,47639881844.8916,NA,NA,NA,-601700000,0.137607050226457,18.5868634528569,1.50339294250056,32.8997868847851,0.16182970543494,-1.83530875596719,17.8492939162048,35.8157434933829,60.4640007019043,NA
IL,2003,10.725,-1027,NA,722406.252,NA,Israel,0.500374544262992,49126797939.2314,NA,NA,NA,-1236300000,0.134946631975148,19.1516228569544,1.40611901466268,34.6587639250095,0.767566116261904,-1.0354859883342,18.7481039846718,35.4161774222895,60.7840003967285,NA
IL,2004,10.35,135.6,NA,756696.467,NA,Israel,1.73701459878213,49691446950.0322,NA,NA,NA,1594000000,0.219793958455154,21.5604066905832,1.32671834022825,39.1279585102396,4.56971534176014,2.73755686911043,19.8342740301941,39.0523487694207,61.2970008850098,NA
IL,2005,9,-150.1,NA,789114.352,NA,Israel,3.18686421867045,48826477290.3867,NA,NA,NA,-1873100000,0.264560059033258,22.2412251273502,1.56261026200898,40.7918672144346,4.13344637033724,2.31376694934073,20.4317157523226,40.9057362661116,61.7130012512207,NA
IL,2006,8.425,221.7,NA,832506.318,NA,Israel,4.47083059459423,51334443417.0878,NA,NA,NA,1042400000,0.317405850365826,22.2208775882872,1.50810446119763,40.8007753760042,5.21082125639001,3.36724164465576,20.6015123838695,40.6570531900288,62.148998260498,NA
IL,2007,7.325,-1557.9,NA,882292.499,NA,Israel,3.00123020972332,49648207615.1968,NA,NA,NA,-193600000,0.324442196292945,21.9866384957984,1.44634379149309,40.5197846162141,5.77355331871927,3.91149330012817,20.2593419536634,41.4422181109766,62.6980018615723,NA
IL,2008,6.1,-1399,NA,911358.912,NA,Israel,1.14417899482843,50774548710.8296,NA,NA,NA,-3065000000,0.29118743855267,20.8988722604957,1.49520742518364,38.5136164945802,2.98839544869065,1.17488208203038,19.3290816415641,39.1595065637671,62.7519989013672,NA
IL,2009,7.54372900736256,5567,NA,923413.581,NA,Israel,3.69247095441895,55041947309.5293,NA,NA,NA,-2855800000,0.244432330215881,19.3755770993037,1.74663544212536,33.3321812823364,1.38160711004119,-1.01289274796021,20.8958838796035,30.7003674182819,62.7480010986328,NA
IL,2010,6.63685558806336,5113.6,NA,973783.788,NA,Israel,3.7178151315021,54488713776.0467,NA,NA,NA,958700000,0.244511473083472,18.7906318341852,1.54294706649397,35.0157280853341,5.27878452877637,3.37306121367969,20.5768636046349,32.883728981756,63.0320014953613,NA
IL,2011,5.6,1324.5,NA,1028826.756,NA,Israel,2.35863633432263,58389793510.3272,NA,NA,NA,-1252100000,0.227190209685442,18.9521186472764,1.56375612452718,35.9909806145538,4.96820704281595,3.04612830765814,20.8742346688268,35.4887684681313,62.8629989624023,NA
IL,2012,6.86666666666666,119.5,NA,1051626.329,NA,Israel,0.529839481382617,59942894743.5111,NA,NA,NA,-6741700000,0.266046232257298,20.8852701670544,1.270188215168,36.0094970698546,2.11619351702845,0.24826946647363,21.1979432036293,35.969421685434,63.5550003051758,NA
IL,2013,6.25,5403.4,NA,1097126.459,NA,Israel,2.85148901330391,62474177012.7251,46.4,NA,NA,-7984000000,0.261100856924337,19.8460890489538,1.2600654299191,33.6776008379417,4.14457522766341,2.21920247390426,21.7957902257688,31.8386753968154,63.7290000915527,NA
IL,2014,5.95,5721,NA,1138914.032,NA,Israel,4.38569659226018,66123927704.0631,NA,NA,NA,-1523400000,0.277087795231831,19.2897942738092,1.16958105112003,32.4077605533544,3.89789590938017,1.92254976224176,21.9929140334452,30.5392922915841,64.1539993286133,NA
IL,2015,5.275,9622.6,NA,1168357.474,NA,Israel,5.3202842043278,65918410077.6155,NA,NA,NA,-367800000,0.283921108896718,20.1924120212336,1.18968774894828,31.3063873324333,2.56735213530706,0.555195634663335,23.049965765666,28.095844482941,64.1309967041016,NA
IL,2016,4.79834758436686,5905.6,NA,1214241.69,NA,Israel,3.80164034590119,56795822853.4456,NA,NA,NA,2590400000,0.301648902059136,20.3902321309994,1.20962720203813,29.9435295409701,4.00788872389455,1.98882615201366,22.7497830243635,28.0782902332273,64.2269973754883,NA
IN,1975,NA,-500.01760021568,NA,NA,NA,India,-0.149804622371407,27838500000,NA,NA,23.3441,10326246.7051639,0.436550705046212,1.92443610200406,35.2695427612306,5.64706202270011,9.14991201480669,6.64622322599713,12.9141643272086,6.64691589704352,NA,NA
IN,1976,NA,702.501190097607,NA,NA,NA,India,1.53710177776735,29523750000,NA,NA,25.9057,7706430.54257424,0.625351954532444,2.13807956450612,33.4430105555652,6.68651270168454,1.66310363661259,-0.650724509929745,15.3222013700756,6.11469006471038,NA,NA
IN,1977,NA,962.429102009109,NA,NA,NA,India,1.74441598753312,30384750000,NA,NA,26.9504,NA,0.769146814833905,2.14234904510675,34.9477670000985,6.38317166106418,7.25476458583583,4.82877317022749,14.6900840602241,6.26492917396916,NA,NA
IN,1978,NA,-832.488641162019,NA,NA,NA,India,0.504279965656512,32573250000,NA,NA,27.0403,NA,0.848342461690982,2.30300923882642,33.1600772166982,6.31482508362724,5.71253208900144,3.32709783350657,14.1429069465271,6.5881864505643,NA,NA
IN,1979,NA,-2258.33916554286,NA,NA,NA,India,0.0329017796013772,37295250000,NA,NA,27.6749,NA,0.9392790292702,2.74697389625325,31.2809961772982,6.74963799581173,-5.23818270278872,-7.38325432187382,14.4210977398846,8.16916617862393,NA,NA
IN,1980,NA,-5653.54846078432,NA,NA,NA,India,-0.958069170808014,42623500000,NA,NA,27.5376,NA,1.47965673628217,3.1946846643081,33.0575235442442,6.13955098513147,6.73582152799783,4.30514780868039,12.6333400472781,9.2450254949437891,NA,NA
IN,1981,NA,-6162.72465873907,NA,NA,NA,India,-1.39455459985525,50903500000,NA,NA,28.9267,NA,1.18941971992436,3.1248508309808,31.7151796257971,5.93602648444934,6.00620362381778,3.57805029507641,14.3543272005324,8.5712379298177,NA,NA
IN,1982,NA,-5358.70852153588,NA,NA,NA,India,-1.2572762163144,59587250000,NA,NA,28.5934,NA,1.3041722983327,3.19065699004832,30.5705059770777,5.98329970551715,3.47573324031225,1.10103461691018,14.7810837907589,8.14262770613317,NA,NA
IN,1983,NA,-4512.60672685855,NA,NA,NA,India,-0.887437650394047,68983250000,NA,NA,27.8569,NA,1.21875459179437,3.20492406388574,31.3241819959466,5.83762928449182,7.2888929012463,4.83543595992262,14.469101569823,7.85296427455613,NA,NA
IN,1984,NA,-4434.19303679073,NA,NA,NA,India,-1.08931419025767,79046000000,NA,NA,28.1629,NA,1.08162214025064,3.23981364756239,30.1468279254218,6.28340124261143,3.82073785597311,1.47110256476385,15.1313445365185,7.72597436646732,NA,NA
IN,1985,NA,-6134.93125968047,NA,NA,NA,India,-1.78080495824563,93594250000,NA,NA,27.3181,NA,1.06197119597722,3.13407773330224,28.6353179718778,5.25455487053016,5.25429922330929,2.9084341902131,16.1556265504182,7.64548101488282,NA,NA
IN,1986,NA,-6155.51630144596,NA,NA,NA,India,-1.83452051558334,120299000000,NA,NA,26.6594,NA,0.899610048747648,2.88110703283148,27.4687928549733,5.19622153593136,4.77656417048888,2.48029349115653,15.3371586793367,7.02305007083898,NA,NA
IN,1987,NA,-7042.63482662408,NA,NA,NA,India,-1.85324239276647,140987500000,NA,NA,26.1341,NA,0.955230622824387,2.86437802893493,26.8841018451222,5.60458074987944,3.9653556339063,1.72370301434393,16.6467135276018,6.98023298462625,NA,NA
IN,1988,NA,-8111.53090240677,NA,NA,NA,India,-2.4084616874811,157909250000,NA,NA,26.7455,NA,0.780641267238767,3.07249550909457,27.9822617652191,6.03521961048564,9.62778291984804,7.30296354931153,18.3040702266669,7.45523018298326,NA,NA
IN,1989,NA,-7844.24765311581,NA,NA,NA,India,-2.30128192563316,171824750000,NA,NA,23.7262,NA,0.882929207737648,3.38243877747838,26.9179747510743,7.01613011000723,5.94734332826545,3.7369884832833,20.2832719626153,8.15200161760266,NA,NA
IN,1990,NA,-6615.557120095,NA,NA,NA,India,-2.19193581660785,184435000000,NA,NA,23.8473,NA,0.742646633190674,3.3380409269515,26.8964698304357,7.0533500653564,5.53345456306442,3.36690056863502,21.6604351277446,8.45291107377201,58.6419982910156,NA
IN,1991,NA,-4011.56159514451,NA,NA,NA,India,-1.58891127421263,196095750000,NA,NA,25.8852,-73537638.3885329,1.21771353110036,4.02455535533861,27.3332502373941,8.49424056725953,1.05683143308201,-0.982546362755983,21.9303010870934,8.49348557734173,58.5970001220703,NA
IN,1992,NA,-4712.17009493306,NA,NA,NA,India,-1.55624299852708,209502000000,NA,NA,27.6169,-276512438.973893,1.00532294069735,4.04887161547341,26.6698032862581,8.84292671343749,5.482396021523,3.39069961312151,23.3658128760182,9.59017188734456,58.5800018310547,NA
IN,1993,NA,-3482.05260817945,NA,NA,NA,India,-0.671617954095482,251677750000,NA,NA,28.5727,-550019384.367517,1.26130976160006,4.15458172150955,26.8818324069397,9.83421721955188,4.75077621970124,2.70614281804427,23.5665903601532,9.817322096698,58.5919990539551,NA
IN,1994,NA,-6311.71842251495,NA,NA,NA,India,-0.512192648058031,278615750000,NA,NA,30.3989,-890688166.019256,1.78952983064812,4.35043697589835,26.3886498684159,9.88808467956662,6.65892406734577,4.60472094224262,24.758346965345,10.1900592163672,58.6360015869141,NA
IN,1995,NA,-10211.8642213869,NA,NA,NA,India,-1.54413159009939,316309000000,NA,NA,30.6683,-2026439031.09277,1.72725724551389,4.73032623718917,24.4568839831526,10.843967775371,7.57449184033372,5.5272867183199,25.784772554084,12.0234803832495,58.4630012512207,NA
IN,1996,NA,-13984.3146812341,NA,NA,NA,India,-1.5159542107402,350954250000,NA,NA,30.2204,-2186732315.37831,2.2310407522291,4.68555819281116,25.4170605894688,10.3851690230677,7.54952224886547,5.52679693407762,25.1506377102227,11.544318323501,58.2630004882813,NA
IN,1997,NA,-13360.1317544659,NA,NA,NA,India,-0.71301398310492,416327750000,NA,NA,30.567,-3464411051.97412,2.48419472299357,5.18273297827119,24.3453856800066,10.6907170622331,4.04982084906737,2.11862922834065,25.0708473300145,11.9286692628621,58.0629997253418,NA
IN,1998,NA,-13601.0163143159,NA,NA,NA,India,-1.63832467116454,491837250000,NA,NA,30.5983,-2587058630.28267,2.24973700798438,6.22545163848278,24.3788496715467,11.0184689155302,6.18441582070963,4.24370766384121,24.2648194074588,12.6810005961738,57.8650016784668,NA
IN,1999,NA,-11441.22884035,NA,NA,NA,India,-0.703548189481129,598279000000,NA,NA,31.1506,-2089233597.0623,2.42453913483564,6.92651723503926,22.988987972991,11.4520643387466,8.8457555610986809,6.89247999056843,23.7913168101234,13.3635331116952,57.673999786377,NA
IN,2000,NA,-13143.4942659042,NA,NA,NA,India,-0.98234378212545,642103750000,NA,NA,30.1032,-3074684332.47754,2.75055612770548,7.65872026047972,21.6089828428551,12.9972360001136,3.84099115689847,2.0155589328607,24.2950593411259,13.9036862661592,57.4930000305176,NA
IN,2001,NA,-9180.93840872284,NA,NA,NA,India,0.290494929444297,688951750000,NA,NA,31.1753,-4073961343.30435,2.94021683551268,7.71173369358513,21.6205299983333,12.558379333363,4.82396626398788,3.02123628467308,24.0816314694918,13.4348747980017,57.6720008850098,NA
IN,2002,NA,-5122.20719198701,NA,NA,NA,India,1.37094107823559,716985750000,NA,NA,27.852,-3947895991.54349,3.05585089307354,7.86839931662452,19.5367226401852,14.2643835830493,3.80397532127257,2.05811615010829,25.6539184124183,15.2442786460379,57.8619995117188,NA
IN,2003,NA,-8164.09136114741,NA,NA,NA,India,1.44356102827608,760891000000,NA,NA,25.4998,-2444138426.15877,3.45551673069643,8.02693916526173,19.5806297794314,14.9479135004996,7.86038147545325,6.0866936216047,27.6228519474685,15.6445219003923,58.0629997253418,NA
IN,2004,NA,-14960.2533677105,NA,NA,NA,India,0.110018661332597,917141000000,NA,NA,25.3058,-3592188066.40631,2.64406908658424,10.3700223904893,17.8146847221194,17.859124535673,7.922943418494,6.18757452532267,31.2437624202374,19.6446886262951,58.2760009765625,NA
IN,2005,NA,-27276.3362709111,NA,NA,NA,India,-1.25350719757777,1017489000000,NA,NA,25.9172,-4628652265.34265,2.69692634924124,12.1096455314276,17.6202085555976,19.6052448635441,7.92342866735518,6.22712220394726,32.255139897443,22.3964208280277,58.5,NA
IN,2006,NA,-31769.9642573651,NA,NA,NA,India,-0.98898829917963,1085190000000,46.6,NA,21.5465,-5992285935.49798,3.01338411960774,13.608366557265,16.8094327378486,21.2679413410664,8.06072889963741,6.3998868812446,34.087578493918,24.4565389837751,57.5639991760254,NA
IN,2007,NA,-38703.7124387177,NA,NA,NA,India,-0.663718200797833,1168292500000,NA,NA,18.2257,-8201628957.6202,3.0587385271943,12.8809688922393,16.7501248300046,20.7996999997142,7.66082415755609,6.04515418614461,34.3773667176874,24.8865710677732,56.6599998474121,NA
